"Result.num","Paper","i","k","EV.Z","EV.p","LEV.Z","LEV.p","first_author","year","title","container.title"
6,"10.1002/ijgo.15467",2,11,NA,1e-04,NA,0.9999,"Akhtar",2024,"Efficacy and safety of fezolinetant for vasomotor symptoms in postmenopausal women: A systematic review and meta‐analysis of randomized controlled trials","International Journal of Gynecology &amp; Obstetrics"
6,"10.1002/ijgo.15467",3,11,NA,1e-04,NA,0.9999,"Akhtar",2024,"Efficacy and safety of fezolinetant for vasomotor symptoms in postmenopausal women: A systematic review and meta‐analysis of randomized controlled trials","International Journal of Gynecology &amp; Obstetrics"
6,"10.1002/ijgo.15467",4,11,NA,0.0025,NA,0.82,"Akhtar",2024,"Efficacy and safety of fezolinetant for vasomotor symptoms in postmenopausal women: A systematic review and meta‐analysis of randomized controlled trials","International Journal of Gynecology &amp; Obstetrics"
7,"10.1093/pnasnexus/pgae025",1,270,NA,1e-04,NA,0.9999,"Galinsky",2024,"Are many sex/gender differences really power differences?","PNAS Nexus"
7,"10.1093/pnasnexus/pgae025",2,41,NA,1e-04,NA,0.9999,"Galinsky",2024,"Are many sex/gender differences really power differences?","PNAS Nexus"
7,"10.1093/pnasnexus/pgae025",3,25,NA,1e-04,NA,0.9999,"Galinsky",2024,"Are many sex/gender differences really power differences?","PNAS Nexus"
7,"10.1093/pnasnexus/pgae025",4,26,NA,1e-04,NA,0.9999,"Galinsky",2024,"Are many sex/gender differences really power differences?","PNAS Nexus"
7,"10.1093/pnasnexus/pgae025",5,10,NA,8e-04,NA,0.5829,"Galinsky",2024,"Are many sex/gender differences really power differences?","PNAS Nexus"
9,"10.1111/eth.13418",1,25,-4.7,0.001,2.06,0.98,"Engelhardt",2023,"Reciprocal altruism in Norway rats","Ethology"
9,"10.1111/eth.13418",2,5,-1.11,0.113,-0.44,0.33,"Engelhardt",2023,"Reciprocal altruism in Norway rats","Ethology"
9,"10.1111/eth.13418",3,10,-0.24,0.407,-1.07,0.143,"Engelhardt",2023,"Reciprocal altruism in Norway rats","Ethology"
9,"10.1111/eth.13418",4,19,-1.92,0.027,0.65,0.742,"Engelhardt",2023,"Reciprocal altruism in Norway rats","Ethology"
9,"10.1111/eth.13418",5,7,-2.02,0.022,0.74,0.772,"Engelhardt",2023,"Reciprocal altruism in Norway rats","Ethology"
9,"10.1111/eth.13418",6,32,-3.88,0.001,1.26,0.896,"Engelhardt",2023,"Reciprocal altruism in Norway rats","Ethology"
10,"10.1097/WNF.0000000000000572",1,11,-3.33,0.001,1.62,1,"Hagan",2023,"The Utility of Methylphenidate for Fatigue in Long-Term Neurological Conditions: A Meta-analytical Review","Clinical Neuropharmacology"
12,"10.1002/ejsp.2991",1,21,-7.72,0.001,NA,0.9999,"Greig",2023,"The help that hinders? A meta‐analysis of reactions to affirmative action","European Journal of Social Psychology"
17,"10.1002/jcpy.1353",1,143,-26.94,0.001,NA,0.9999,"Troll",2023,"A meta‐analysis on the effects of just‐below versus round prices","Journal of Consumer Psychology"
19,"10.24976/Discov.Med.202335175.17",1,10,NA,1e-04,NA,0.9999,"Chen",2023,"Risk Correlation Analysis between Polycystic Ovary Syndrome (PCOS) and Serum Visfatin Levels in Middle-Aged Women: Systematic Review and Meta-Analysis","Discovery Medicine"
20,"10.1038/s41598-023-30206-w",1,1,NA,0.001,NA,0.999,"Oberleiter",2023,"Unfounded authority, underpowered studies, and non-transparent reporting perpetuate the Mozart effect myth: a multiverse meta-analysis","Scientific Reports"
20,"10.1038/s41598-023-30206-w",2,1,NA,0.449,NA,0.429,"Oberleiter",2023,"Unfounded authority, underpowered studies, and non-transparent reporting perpetuate the Mozart effect myth: a multiverse meta-analysis","Scientific Reports"
22,"10.1007/s12144-023-04395-6",1,21,NA,1e-04,NA,0.8658,"Wang",2023,"How do eye cues affect behaviors? Two meta-analyses","Current Psychology"
22,"10.1007/s12144-023-04395-6",2,32,NA,2e-04,NA,0.4327,"Wang",2023,"How do eye cues affect behaviors? Two meta-analyses","Current Psychology"
24,"10.1016/j.yhbeh.2023.105317",1,19,NA,2e-04,NA,0.9999,"Galindo-Caballero",2023,"A review and p-curve analysis of research on the menstrual cycle correlates of consumer preferences and economic decisions","Hormones and Behavior"
24,"10.1016/j.yhbeh.2023.105317",2,11,NA,0.1297,NA,0.2051,"Galindo-Caballero",2023,"A review and p-curve analysis of research on the menstrual cycle correlates of consumer preferences and economic decisions","Hormones and Behavior"
25,"10.1080/09297049.2023.2172150",1,1,NA,NA,NA,NA,"Chavez Arana",2023,"Interventions to improve executive functions in children and adolescents with acquired brain injury: a systematic review and multilevel meta-analysis","Child Neuropsychology"
26,"10.7717/peerj.16763",1,71,-11.31,1e-04,5.55,0.999,"Hiraishi",2024,"A systematic review of conference papers presented at two large Japanese psychology conferences in 2013 and 2018: did Japanese social psychologists selectively report <i>p</i> &lt; 0.05 results without peer review?","PeerJ"
26,"10.7717/peerj.16763",2,42,-13.08,1e-04,7.86,0.999,"Hiraishi",2024,"A systematic review of conference papers presented at two large Japanese psychology conferences in 2013 and 2018: did Japanese social psychologists selectively report <i>p</i> &lt; 0.05 results without peer review?","PeerJ"
29,"10.1016/j.neubiorev.2022.105022",1,NA,NA,NA,NA,NA,"Angeletos Chrysaitis",2023,"10 years of Bayesian theories of autism: A comprehensive review","Neuroscience &amp; Biobehavioral Reviews"
31,"10.1016/j.cpr.2022.102232",1,49,-6.48,1e-04,1.89,0.971,"Elliott",2023,"Emotion-related impulsivity and risky decision-making: A systematic review and meta-regression","Clinical Psychology Review"
32,"10.1016/j.ijhm.2022.103378",1,48,-13.65,1e-04,NA,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",3,24,-10.81,1e-04,6.58,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",4,24,-8.6,1e-04,4.54,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",5,24,-10.61,1e-04,6.25,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",6,24,-8.67,1e-04,4.77,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",7,24,-9.51,1e-04,5.74,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",8,24,-8.93,1e-04,5.67,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",9,24,-12.87,1e-04,7.38,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",10,24,-4.57,1e-04,2.56,0.9948,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",11,24,-13.85,1e-04,8.36,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",12,24,-2.69,0.0036,0.6,0.727,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",13,24,-12.77,1e-04,7.34,0.9999,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
32,"10.1016/j.ijhm.2022.103378",14,24,-4.88,1e-04,2.71,0.9966,"Chark",2023,"Is menu design effective? A p-curving analysis","International Journal of Hospitality Management"
33,"10.1007/s10869-022-09849-5",1,16,-9.365,0.001,6.367,0.999,"Batolas",2022,"Psychological and Hierarchical Closeness as Opposing Factors in Whistleblowing: A Meta-Analysis","Journal of Business and Psychology"
34,"10.1037/xge0001302",1,10,-2.86,0.002,NA,0.7846,"Quinlan",2023,"Does a brief exposure to literary fiction improve social ability? Assessing the evidential value of published studies with a p-curve.","Journal of Experimental Psychology: General"
35,"10.1002/eat.23807",1,47,-5.67,1e-04,1.81,0.9646,"Enouy",2022,"A <i>p</i>‐curve analysis of the emotional Stroop effect among women with eating disorders","International Journal of Eating Disorders"
38,"10.1111/cdev.13850",1,282,-15.41,1e-04,NA,NA,"Sen",2022,"Methodological integrity assessment in the mobile paradigm literature: A lesson for understanding opportunistic use of researcher degrees of freedom in psychology","Child Development"
40,"10.1016/j.neubiorev.2022.104834",1,32,-2.72,0.003,-0.31,0.38,"Solana",2022,"Does the involvement of motor cortex in embodied language comprehension stand on solid ground? A p-curve analysis and test for excess significance of the TMS and tDCS evidence","Neuroscience &amp; Biobehavioral Reviews"
41,"10.1177/10888683221107267",1,41,NA,0.629,NA,1e-04,"Schindler",2022,"Do Salient Social Norms Moderate Mortality Salience Effects? A (Challenging) Meta-Analysis of Terror Management Studies","Personality and Social Psychology Review"
42,"10.1287/mnsc.2022.4484",1,5,-2.05,0.02,0.5,0.692,"Evangelidis",2023,"A Reexamination of the Impact of Decision Conflict on Choice Deferral","Management Science"
42,"10.1287/mnsc.2022.4484",2,13,-14.6,1e-04,10.87,0.9999,"Evangelidis",2023,"A Reexamination of the Impact of Decision Conflict on Choice Deferral","Management Science"
43,"10.1037/xap0000438",1,9,-6.49,1e-04,NA,0.9999,"Urumutta Hewage",2022,"Preference for experiences: Regulatory focus and the trade-offs between experiential and material purchases.","Journal of Experimental Psychology: Applied"
44,"10.3389/fpubh.2022.721223",1,8,NA,0.001,NA,0.9999,"Lin",2022,"Making Specific Plan Improves Physical Activity and Healthy Eating for Community-Dwelling Patients With Chronic Conditions: A Systematic Review and Meta-Analysis","Frontiers in Public Health"
46,"10.7759/cureus.22512",1,10,-3.05,0.0011,0.82,0.7948,"Wilde",2022,"Neonatal Jaundice and Autism: Precautionary Principle Invocation Overdue","Cureus"
47,"https://ijoc.org/index.php/ijoc/article/view/15570/3819",1,12,-2.36,0.0091,0.14,0.5567,"Tian",2022,"Quantifying the Evidential Value of Celebrity Endorsement: A p-Curve Analysis","International Journal of Communication"
47,"https://ijoc.org/index.php/ijoc/article/view/15570/3819",2,25,-15.66,1e-04,10.73,0.9999,"Tian",2022,"Quantifying the Evidential Value of Celebrity Endorsement: A p-Curve Analysis","International Journal of Communication"
50,"10.1007/s11031-021-09919-w",1,33,-3.05,0.0011,NA,0.3136,"Murphy",2021,"P-Curve analysis of autonomous and controlling motivation priming effects supports their evidential value","Motivation and Emotion"
50,"10.1007/s11031-021-09919-w",2,33,-3.12,1e-04,NA,0.5617,"Murphy",2021,"P-Curve analysis of autonomous and controlling motivation priming effects supports their evidential value","Motivation and Emotion"
51,"10.1037/xge0001148",1,30,NA,0.001,NA,0.9999,"Rösch",2022,"Promoting farsighted decisions via episodic future thinking: A meta-analysis.","Journal of Experimental Psychology: General"
52,"10.1111/bjso.12509",1,36,NA,1e-04,NA,0.9999,"Hsieh",2021,"What reduces prejudice in the real world? A meta‐analysis of prejudice reduction field experiments","British Journal of Social Psychology"
54,"10.1503/jpn.200031",1,9,-1.43,0.08,-0.32,0.3729,"Lutz",2021,"Diminished error-related negativity and error positivity in children and adults with externalizing problems and disorders: a meta-analysis on error processing","Journal of Psychiatry and Neuroscience"
54,"10.1503/jpn.200031",2,6,1,0.8411,-2.16,0.0153,"Lutz",2021,"Diminished error-related negativity and error positivity in children and adults with externalizing problems and disorders: a meta-analysis on error processing","Journal of Psychiatry and Neuroscience"
55,"10.1037/xlm0001087",1,6,0.43,0.6655,NA,0.0457,"Qiu",2021,"A multilevel meta-analysis on the causal effect of approximate number system training on symbolic math performance.","Journal of Experimental Psychology: Learning, Memory, and Cognition"
55,"10.1017/S0140525X16002120",1,9,NA,0.2062,NA,0.1186,"Inglis",2017,"Is the ANS linked to mathematics performance?","Behavioral and Brain Sciences"
56,"10.1007/s10508-021-02137-y",1,8,NA,1e-04,NA,0.9999,"Attard-Johnson",2021,"Measurement of Sexual Interests with Pupillary Responses: A Meta-Analysis","Archives of Sexual Behavior"
56,"10.1007/s10508-021-02137-y",2,6,NA,1e-04,NA,0.981,"Attard-Johnson",2021,"Measurement of Sexual Interests with Pupillary Responses: A Meta-Analysis","Archives of Sexual Behavior"
57,"10.1017/S0272263121000516",1,10,-8.28,1e-04,NA,0.9999,"Lindstromberg",2022,"p-Curving as a safeguard against p-hacking in SLA research: A case study","Studies in Second Language Acquisition"
59,"10.1177/09567976211006432",1,48,NA,1e-04,NA,0.9999,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",2,55,NA,1e-04,NA,0.9999,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",3,63,NA,1e-04,NA,0.9999,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",4,13,NA,1e-04,NA,0.9999,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",5,13,NA,2e-04,NA,0.8603,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",6,9,NA,0.0383,NA,0.436,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",7,8,NA,0.0821,NA,0.344,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",8,20,NA,1e-04,NA,0.9999,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",9,17,NA,1e-04,NA,0.9999,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",10,4,NA,1e-04,NA,0.9959,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",11,4,NA,0.0072,NA,0.8336,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",12,5,NA,0.3738,NA,0.1639,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
59,"10.1177/09567976211006432",13,6,NA,0.0012,NA,0.8888,"Bierwiaczonek",2021,"Revisiting the Integration Hypothesis: Correlational and Longitudinal Meta-Analyses Demonstrate the Limited Role of Acculturation for Cross-Cultural Adaptation","Psychological Science"
60,"10.1186/s12936-021-03873-1",1,13,NA,1e-04,NA,0.9999,"Assefa",2021,"Efficacy of dihydroartemisinin-piperaquine versus artemether-lumefantrine for the treatment of uncomplicated Plasmodium falciparum malaria among children in Africa: a systematic review and meta-analysis of randomized control trials","Malaria Journal"
61,"10.1371/journal.pone.0253938",1,19,NA,1e-04,NA,0.9999,"Davydenko",2021,"A meta-analysis of financial self-control strategies: Comparing empirical findings with online media and lay person perspectives on what helps individuals curb spending and start saving","PLOS ONE"
64,"10.1093/scan/nsab067",1,17,-6.78,1e-04,3.54,0.9999,"Yuan",2021,"tDCS effect on prosocial behavior: a meta-analytic review","Social Cognitive and Affective Neuroscience"
64,"10.1093/scan/nsab067",2,11,-4.68,1e-04,2.13,0.983,"Yuan",2021,"tDCS effect on prosocial behavior: a meta-analytic review","Social Cognitive and Affective Neuroscience"
65,"10.3102/00346543211019105",1,67,NA,1e-04,NA,0.9999,"Sinha",2021,"When Problem Solving Followed by Instruction Works: Evidence for Productive Failure","Review of Educational Research"
68,"10.1093/abm/kaaa080",1,13,-13.2,1e-04,9.96,0.9999,"Hill",2020,"<i>P</i>-Curve Analysis of the Köhler Motivation Gain Effect in Exercise Settings: A Demonstration of a Novel Technique to Estimate Evidential Value Across Multiple Studies","Annals of Behavioral Medicine"
70,"10.1037/adb0000721",1,64,-41.64,1e-04,36.81,0.9999,"Montes",2021,"I am what I am: A meta-analysis of the association between substance user identities and substance use-related outcomes.","Psychology of Addictive Behaviors"
71,"10.1016/j.neubiorev.2021.04.006",1,48,-5.85,1e-04,NA,0.8909,"Hosseini-Kamkar",2021,"The differential calibration of the HPA axis as a function of trauma versus adversity: A systematic review and p-curve meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
71,"10.1016/j.neubiorev.2021.04.006",2,22,-1.62,0.0531,NA,0.1236,"Hosseini-Kamkar",2021,"The differential calibration of the HPA axis as a function of trauma versus adversity: A systematic review and p-curve meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
71,"10.1016/j.neubiorev.2021.04.006",3,16,-0.4,0.3456,-1.86,0.0313,"Hosseini-Kamkar",2021,"The differential calibration of the HPA axis as a function of trauma versus adversity: A systematic review and p-curve meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
71,"10.1016/j.neubiorev.2021.04.006",4,15,-1.56,0.0598,NA,0.2043,"Hosseini-Kamkar",2021,"The differential calibration of the HPA axis as a function of trauma versus adversity: A systematic review and p-curve meta-analyses","Neuroscience &amp; Biobehavioral Reviews"
72,"10.1177/17470218211008895",1,48,-23.98,1e-04,NA,NA,"Burton",2021,"A meta-analytic investigation of the role of reward on inhibitory control","Quarterly Journal of Experimental Psychology"
73,"10.1016/j.jpain.2020.07.005",1,27,NA,1e-04,NA,0.9232,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",2,14,NA,0.0195,NA,0.371,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",3,6,NA,1e-04,NA,0.9999,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",4,9,NA,0.0266,NA,0.4788,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",5,6,NA,1e-04,NA,0.9998,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",6,8,NA,0.0122,NA,0.6468,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",7,10,NA,1e-04,NA,0.9944,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",8,3,NA,8e-04,NA,0.9617,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
73,"10.1016/j.jpain.2020.07.005",9,3,NA,0.0157,NA,0.8151,"Niederstrasser",2021,"Investigating the True Effect of Psychological Variables Measured Prior to Arthroplastic Surgery on Postsurgical Outcomes: A P-Curve Analysis","The Journal of Pain"
76,"10.1017/S0140525X20000643",1,7,-1.87,0.0305,0.24,0.5958,"Lee",2021,"Grounded procedures in mind and society","Behavioral and Brain Sciences"
76,"10.1017/S0140525X20000448",1,6,1.340884,0.910021,-2.533881662,0.005640341,"Ropovik",2021,"The lack of robust evidence for cleansing effects","Behavioral and Brain Sciences"
77,"10.1080/16066359.2021.1876847",1,22,-12.97,1e-04,9.01,0.9999,"Jones",2021,"May I have your attention, please? Methodological and analytical flexibility in the addiction stroop","Addiction Research &amp; Theory"
77,"10.1080/16066359.2021.1876847",2,17,-3.99,1e-04,1.22,0.888,"Jones",2021,"May I have your attention, please? Methodological and analytical flexibility in the addiction stroop","Addiction Research &amp; Theory"
77,"10.1080/16066359.2021.1876847",3,13,-6.9,1e-04,4.18,0.9999,"Jones",2021,"May I have your attention, please? Methodological and analytical flexibility in the addiction stroop","Addiction Research &amp; Theory"
77,"10.1080/16066359.2021.1876847",4,5,-2.3,0.0106,0.74,0.7715,"Jones",2021,"May I have your attention, please? Methodological and analytical flexibility in the addiction stroop","Addiction Research &amp; Theory"
77,"10.1080/16066359.2021.1876847",5,10,-10.65,1e-04,8.03,0.9999,"Jones",2021,"May I have your attention, please? Methodological and analytical flexibility in the addiction stroop","Addiction Research &amp; Theory"
77,"10.1080/16066359.2021.1876847",6,8,-3.75,1e-04,1.47,0.9587,"Jones",2021,"May I have your attention, please? Methodological and analytical flexibility in the addiction stroop","Addiction Research &amp; Theory"
78,"10.1016/j.arr.2021.101269",1,9,-4.21,1e-04,1.91,0.972,"Aschwanden",2021,"Is personality associated with dementia risk? A meta-analytic investigation","Ageing Research Reviews"
78,"10.1016/j.arr.2021.101269",2,8,-6.4,1e-04,3.94,0.9999,"Aschwanden",2021,"Is personality associated with dementia risk? A meta-analytic investigation","Ageing Research Reviews"
79,"10.1109/ACII52823.2021.9597418",1,29,NA,3e-04,NA,NA,"Wessler",2021,"Empirical Research in Affective Computing: An Analysis of Research Practices and Recommendations","2021 9th International Conference on Affective Computing and Intelligent Interaction (ACII)"
80,"10.1037/pspa0000263",1,20,NA,1e-04,NA,0.9999,"Enisman",2021,"Choice changes preferences, not merely reflects them: A meta-analysis of the artifact-free free-choice paradigm.","Journal of Personality and Social Psychology"
81,"10.1371/journal.pone.0243821",1,8,-5.82,1e-04,3.66,0.9999,"Wright",2020,"Perceptual harmony in judgments of group prototypicality and intragroup respect","PLOS ONE"
82,"10.1521/soco.2020.38.6.521",1,14,0.64,0.7395,-2.62,0.0044,"Quinten",2020,"Letters to our Future Selves? High-Powered Replication Attempts Question Effects on Future Orientation, Delinquent Decisions, and Risky Investments","Social Cognition"
83,"10.1002/ab.21937",1,170,-9.09,1e-04,NA,0.8007,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
83,"10.1002/ab.21937",2,97,-9.89,1e-04,NA,0.9996,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
83,"10.1002/ab.21937",3,70,-2.21,0.0136,NA,0.0038,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
83,"10.1002/ab.21937",4,53,-8.07,1e-04,NA,0.999,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
83,"10.1002/ab.21937",5,44,-5.83,1e-04,NA,0.9394,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
83,"10.1002/ab.21937",6,60,-1.69,0.0459,NA,0.0029,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
83,"10.1002/ab.21937",7,89,-7.45,1e-04,NA,0.9124,"West",2020,"<i>p</i>‐Curve analysis of the Taylor Aggression Paradigm: Estimating evidentiary value and statistical power across 50 years of research","Aggressive Behavior"
84,"10.1111/puar.13273",1,35,-20.41,1e-04,14.21,0.9999,"Vogel",2020,"<scp><i>P</i>‐Hacking</scp>, <scp><i>P</i>‐Curves</scp>, and the <scp>PSM</scp>–Performance Relationship: Is There Evidential Value?","Public Administration Review"
85,"10.1016/j.dcn.2020.100828",1,6,NA,0.1115,NA,0.3741,"Meijer",2020,"The effects of physical activity on brain structure and neurophysiological functioning in children: A systematic review and meta-analysis","Developmental Cognitive Neuroscience"
